created_at,final_price,id,is_salable,name,price,qty,sku,status,visibility,website_ids,rating,reviews_count,views,sold,Discount,Percentages
2017-06-08 14:58:00,400.0,24,True,Aum Fresh Medohar Tea 50 gm (25 Tea Bags),400.0,0.0,Aum Fresh Medohar Tea 50 gm (25 Tea Bags),1.0,4.0,[1],100.0,1.0,37.0,0.0,0.0,0.0
2017-06-08 15:00:20,400.0,25,True,Aum Fresh Skin Glow Tea 50 gm (25 Tea Bags),400.0,0.0,Aum Fresh Skin Glow Tea 50 gm (25 Tea Bags),1.0,4.0,[1],100.0,1.0,29.0,0.0,0.0,0.0
2017-06-08 15:03:04,400.0,26,True,Aum Fresh Pachak Tea 50 gm (25 Tea Bags),400.0,0.0,Aum Fresh Pachak Tea 50 gm (25 Tea Bags),1.0,4.0,[1],60.0,1.0,13.0,0.0,0.0,0.0
2017-06-08 15:07:26,400.0,27,True,Aum Fresh Hridya Tea 50 gm (25 Tea Bags),400.0,0.0,Aum Fresh Hridya Tea 50 gm (25 Tea Bags),1.0,4.0,[1],100.0,1.0,15.0,0.0,0.0,0.0
2017-06-08 15:10:45,400.0,28,True,Aum Fresh Cold Relief Tea 50 gm (25 Tea Bags),400.0,0.0,Aum Fresh Cold Relief Tea 50 gm (25 Tea Bags),1.0,4.0,[1],80.0,2.0,15.0,0.0,0.0,0.0
2017-06-08 15:10:46,145.0,29,True,Kairali Dhanwantharam Kashayam (200 ml),145.0,0.0,Kairali Dhanwantharam Kashayam (200 ml),1.0,4.0,[1],100.0,2.0,34.0,0.0,0.0,0.0
2017-06-08 15:15:25,140.0,30,True,Kairali Drakshadi Kashayam (200 ml),140.0,0.0,Kairali Drakshadi Kashayam (200 ml),1.0,4.0,[1],60.0,1.0,19.0,0.0,0.0,0.0
2017-06-08 15:26:21,175.0,31,True,Kairali Guggulu Thiktham Kashayam (200 ml),175.0,0.0,Kairali Guggulu Thiktham Kashayam (200 ml),1.0,4.0,[1],60.0,1.0,23.0,0.0,0.0,0.0
2017-06-08 15:26:52,400.0,32,True,Aum Fresh Masala Chai 50 gm (25 Tea Bags),400.0,0.0,Aum Fresh Masala Chai 50 gm (25 Tea Bags),1.0,4.0,[1],50.0,2.0,15.0,0.0,0.0,0.0
2017-06-08 15:29:27,110.0,33,True,Kairali Indukantham Kashayam (200 ml),110.0,0.0,Kairali Indukantham Kashayam (200 ml),1.0,4.0,[1],90.0,2.0,21.0,0.0,0.0,0.0
2017-06-08 15:33:03,110.0,34,True,Kairali Sahacharadi Kashayam (200 ml),110.0,0.0,Kairali Sahacharadi Kashayam (200 ml),1.0,4.0,[1],60.0,1.0,25.0,0.0,0.0,0.0
2017-06-08 15:47:42,120.0,35,True,Kairali Sukumaram Kashayam (200 ml),120.0,0.0,Kairali Sukumaram Kashayam (200 ml),1.0,4.0,[1],60.0,1.0,22.0,0.0,0.0,0.0
2017-06-08 15:50:33,165.0,37,True,Kairali Valiya Rasnadi Kashayam (200 ml),165.0,0.0,Kairali Valiya Rasnadi Kashayam (200 ml),1.0,4.0,[1],80.0,1.0,24.0,0.0,0.0,0.0
2017-06-08 15:51:42,680.0,38,True,Chamong Organic Darjeeling Regular Tea Bag Combo  ( 25 X 4 Box = 100 Tea Bags),680.0,0.0,38,1.0,4.0,[1],80.0,2.0,11.0,0.0,0.0,0.0
2017-06-08 15:52:03,110.0,39,True,Kairali Varanadi Kashayam (200 ml),110.0,0.0,Kairali Varanadi Kashayam (200 ml),1.0,4.0,[1],100.0,1.0,14.0,0.0,0.0,0.0
2017-06-08 15:54:22,110.0,40,True,Kairali Nishakathakadi Kashayam (200 ml),110.0,0.0,Kairali Nishakathakadi Kashayam (200 ml),1.0,4.0,[1],80.0,1.0,22.0,1.0,0.0,4.545454545454546
2017-06-08 15:55:23,680.0,41,True,Chamong Organic Lemon Green Regular Tea Bag Combo ( 25 X 4 Box = 100 Tea Bags),680.0,0.0,41,1.0,4.0,[1],80.0,1.0,7.0,0.0,0.0,0.0
2017-06-08 15:59:48,170.0,42,True,Chamong Organic Lemon Splash Envelope Tea Bag ( 25 X 1 Box = 25 Tea Bags ),170.0,0.0,42,1.0,4.0,[1],80.0,2.0,16.0,0.0,0.0,0.0
2017-06-08 16:08:13,165.0,43,True,Kairali Dadimadi gritham 150gms,165.0,0.0,Kairali Dadimadi gritham 150gms,1.0,4.0,[1],100.0,1.0,9.0,0.0,0.0,0.0
2017-06-08 16:24:21,100.0,45,True,Kairali Kalyana Gudam (250 grams),100.0,0.0,Kairali Kalyana Gudam (250 grams),1.0,4.0,[1],100.0,1.0,13.0,0.0,0.0,0.0
2017-06-08 16:32:09,110.0,46,True,Kairali Manibhadra Gudam (250 grams),110.0,0.0,Kairali Manibhadra Gudam (250 grams),1.0,4.0,[1],80.0,1.0,15.0,0.0,0.0,0.0
2017-06-08 16:34:41,145.0,47,True,Kairali Narasimha Rasayanam (250 grams),145.0,0.0,Kairali Narasimha Rasayanam (250 grams),1.0,4.0,[1],100.0,1.0,14.0,0.0,0.0,0.0
2017-06-08 16:36:26,140.0,48,True,Kairali Thrivrith Lehyam (250 grams),140.0,0.0,Kairali Thrivrith Lehyam (250 grams),1.0,4.0,[1],100.0,1.0,11.0,0.0,0.0,0.0
2017-06-08 16:44:44,270.0,49,True,Kairali Chandraprabha Gulika (100 Pills),270.0,0.0,Kairali Chandraprabha Gulika (100 Pills),1.0,4.0,[1],100.0,1.0,14.0,0.0,0.0,0.0
2017-06-08 16:46:27,680.0,50,True,Chamong Organic Darjeeling Green Envelope Tea Bag Combo ( 25 X 4 Box = 100 Tea Bags ),680.0,0.0,50,1.0,4.0,[1],60.0,1.0,12.0,0.0,0.0,0.0
2017-06-08 16:47:29,200.0,51,True,Kairali Dhanwantharam Gulika (100 Pills),200.0,0.0,Kairali Dhanwantharam Gulika (100 Pills),1.0,4.0,[1],100.0,1.0,13.0,0.0,0.0,0.0
2017-06-08 16:53:24,340.0,52,True,Kairali Kaisore Guggulu (100 Pills),340.0,0.0,Kairali Kaisore Guggulu (100 Pills),1.0,4.0,[1],100.0,1.0,9.0,0.0,0.0,0.0
2017-06-08 16:53:53,170.0,53,True,Chamong Organic Darjeeling Green Envelope Tea Bag ( 25 X 1 Box = 25 Tea Bags ),170.0,0.0,53,1.0,4.0,[1],80.0,1.0,21.0,0.0,0.0,0.0
2017-06-08 16:56:30,1070.0,54,True,Kairali Manasamitram Gulika (100 Pills),1070.0,0.0,Kairali Manasamitram Gulika (100 Pills),1.0,4.0,[1],60.0,1.0,29.0,0.0,0.0,0.0
2017-06-08 16:57:11,180.0,55,True,Chamong Organic Lemon Green Regular Tea Bag ( 25 X 2 Box = 50 Tea Bags ),180.0,0.0,55,1.0,4.0,[1],100.0,1.0,20.0,0.0,0.0,0.0
2017-06-08 16:59:28,300.0,56,True,Kairali Yograj Guggulu (100 Pills),300.0,0.0,Kairali Yograj Guggulu (100 Pills),1.0,4.0,[1],60.0,1.0,12.0,0.0,0.0,0.0
2017-06-08 17:00:02,680.0,57,True,Chamong Organic Tulsi Green Envelope Tea Bag Combo ( 25 X 4 Box = 100 Tea Bags ),680.0,0.0,57,1.0,4.0,[1],80.0,1.0,13.0,1.0,0.0,7.6923076923076925
2017-06-08 17:02:02,170.0,58,True,Chamong Organic Tulsi Green Envelope Tea Bag ( 25 X 1 Box = 25 Tea Bags ),170.0,0.0,58,1.0,4.0,[1],80.0,1.0,13.0,0.0,0.0,0.0
2017-06-08 17:10:21,65.0,59,True,Kairali ashta choornam 50gms,65.0,0.0,Kairali ashta choornam 50gms,1.0,4.0,[1],80.0,1.0,11.0,0.0,0.0,0.0
2017-06-08 17:18:22,50.0,60,True,Kairali avipathy choornam 50gms,50.0,0.0,Kairali avipathy choornam 50gms,1.0,4.0,[1],60.0,1.0,10.0,0.0,0.0,0.0
2017-06-08 17:42:30,85.0,61,True,Kairali Dasanakanthi Choornam (50 grams),85.0,0.0,Kairali Dasanakanthi Choornam (50 grams),1.0,4.0,[1],80.0,1.0,14.0,0.0,0.0,0.0
2017-06-08 17:45:19,80.0,62,True,Kairali eladi choornam 50gms,80.0,0.0,Kairali eladi choornam 50gms,1.0,4.0,[1],60.0,1.0,8.0,0.0,0.0,0.0
2017-06-08 18:00:07,380.0,63,True,Amla & Ashwagandha powder 200gm,400.0,0.0,Amla & Ashwagandha powder 200gm,1.0,4.0,[1],100.0,1.0,14.0,0.0,5.0,0.0
2017-06-08 18:03:03,300.0,64,True,Aumfresh Amla powder 200gm,300.0,0.0,Aumfresh Amla powder 200gm,1.0,4.0,[1],80.0,1.0,13.0,0.0,0.0,0.0
2017-06-08 18:05:37,65.0,65,True,Kairali Gulgulupanchapalam Choornam (50 grams),65.0,0.0,Kairali Gulgulupanchapalam Choornam (50 grams),1.0,4.0,[1],100.0,1.0,12.0,0.0,0.0,0.0
2017-06-08 18:05:38,200.0,66,True,Aumfresh Chives flakes 50gm,200.0,0.0,Aumfresh Chives flakes 50gm,1.0,4.0,[1],80.0,1.0,13.0,0.0,0.0,0.0
2017-06-08 18:07:06,200.0,67,True,Aumfresh Garlic granules 50gm,200.0,0.0,Aumfresh Garlic granules 50gm,1.0,4.0,[1],70.0,2.0,21.0,0.0,0.0,0.0
2017-06-08 18:08:29,200.0,68,True,Aumfresh Ginger powder 200gm,200.0,0.0,Aumfresh Ginger powder 200gm,1.0,4.0,[1],60.0,1.0,23.0,0.0,0.0,0.0
2017-06-08 18:08:58,45.0,69,True,Kairali Hinguvachadi Choornam (50 grams),45.0,0.0,Kairali Hinguvachadi Choornam (50 grams),1.0,4.0,[1],100.0,1.0,10.0,0.0,0.0,0.0
2017-06-08 18:11:04,150.0,70,True,Aumfresh Lemon grass powder 50gm,150.0,0.0,Aumfresh Lemon grass powder 50gm,1.0,4.0,[1],80.0,1.0,22.0,0.0,0.0,0.0
2017-06-08 18:15:35,200.0,71,True,Aumfresh Moringa leaf powder 150gm,200.0,0.0,Aumfresh Moringa leaf powder 150gm,1.0,4.0,[1],80.0,1.0,16.0,0.0,0.0,0.0
2017-06-08 18:15:43,55.0,72,True,Kairali Kachoradi Choornam (10 grams),55.0,0.0,Kairali Kachoradi Choornam (10 grams),1.0,4.0,[1],60.0,1.0,11.0,0.0,0.0,0.0
2017-06-08 18:19:32,300.0,73,True,Aumfresh Wheat grass powder 100gm,300.0,0.0,Aumfresh Wheat grass powder 100gm,1.0,4.0,[1],100.0,1.0,19.0,0.0,0.0,0.0
2017-06-08 18:20:58,260.0,74,True,Kairali Kachoradi Choornam (50 grams),260.0,0.0,Kairali Kachoradi Choornam (50 grams),1.0,4.0,[1],80.0,1.0,14.0,0.0,0.0,0.0
2017-06-08 18:22:29,300.0,75,True,Aumfresh Barley grass powder 100gm,330.0,0.0,Aumfresh Barley grass powder 100gm,1.0,4.0,[1],60.0,1.0,32.0,0.0,9.090909090909092,0.0
2017-06-08 18:25:13,200.0,76,True,Aumfresh Spinach powder 150gm,200.0,0.0,Aumfresh Spinach powder 150gm,1.0,4.0,[1],80.0,1.0,24.0,0.0,0.0,0.0
2017-06-08 18:26:34,150.0,77,True,Aumfresh Spring Onion Flakes 50 gm,150.0,0.0,Aumfresh Spring Onion Flakes 50 gm,1.0,4.0,[1],100.0,1.0,23.0,0.0,0.0,0.0
2017-06-08 18:27:36,200.0,78,True,Aumfresh Triphala powder 200gm,200.0,0.0,Aumfresh Triphala powder 200gm,1.0,4.0,[1],80.0,1.0,13.0,0.0,0.0,0.0
2017-06-08 18:29:32,280.0,79,True,Aumfresh Tulsi flakes 100gm,300.0,0.0,Aumfresh Tulsi flakes 100gm,1.0,4.0,[1],80.0,1.0,18.0,0.0,6.666666666666667,0.0
2017-06-08 18:31:55,200.0,80,True,Aumfresh Turmeric Powder 200 gm,200.0,0.0,Aumfresh Turmeric Powder 200 gm,1.0,4.0,[1],90.0,2.0,17.0,0.0,0.0,0.0
2017-06-08 18:33:03,75.0,81,True,Kairali Kottamchukkadi Choornam (100 grams),75.0,0.0,Kairali Kottamchukkadi Choornam (100 grams),1.0,4.0,[1],100.0,1.0,10.0,1.0,0.0,10.0
2017-06-08 18:56:15,50.0,82,True,Kairali Nimbadi Choornam (50 grams),50.0,0.0,Kairali Nimbadi Choornam (50 grams),1.0,4.0,[1],60.0,1.0,10.0,0.0,0.0,0.0
2017-06-08 18:58:56,15.0,83,True,Kairali Rasanadi Choornam (10 grams),15.0,0.0,Kairali Rasanadi Choornam (10 grams),1.0,4.0,[1],75.0,4.0,14.0,0.0,0.0,0.0
2017-06-08 19:01:51,70.0,84,True,Kairali Rasanadi Choornam (50 grams),70.0,0.0,Kairali Rasanadi Choornam (50 grams),1.0,4.0,[1],80.0,1.0,10.0,0.0,0.0,0.0
2017-06-08 19:06:02,95.0,85,True,Kairali Shaddharana Choornam (50 grams),95.0,0.0,Kairali Shaddharana Choornam (50 grams),1.0,4.0,[1],80.0,1.0,11.0,0.0,0.0,0.0
2017-06-08 19:11:37,50.0,86,True,Kairali Thaleespatradi Choornam (50 grams),50.0,0.0,Kairali Thaleespatradi Choornam (50 grams),1.0,4.0,[1],80.0,1.0,19.0,0.0,0.0,0.0
2017-06-08 19:35:50,50.0,87,True,Kairali Vaiswanara Choornam (50 grams),50.0,0.0,Kairali Vaiswanara Choornam (50 grams),1.0,4.0,[1],100.0,1.0,14.0,0.0,0.0,0.0
2017-06-08 19:38:05,65.0,88,True,Kairali Valiya Karpooradi Choornam (50 grams),65.0,0.0,Kairali Valiya Karpooradi Choornam (50 grams),1.0,4.0,[1],100.0,1.0,16.0,0.0,0.0,0.0
2017-06-08 19:49:13,70.0,89,True,Kairali Anu Thailam (10 ml),70.0,0.0,Kairali Anu Thailam (10 ml),1.0,4.0,[1],60.0,1.0,10.0,0.0,0.0,0.0
2017-06-08 19:51:34,130.0,90,True,Kairali Balaguluchyadi Kera Thailam (200 ml),130.0,0.0,Kairali Balaguluchyadi Kera Thailam (200 ml),1.0,4.0,[1],80.0,1.0,19.0,0.0,0.0,0.0
2017-06-08 19:53:53,170.0,91,True,Kairali Balaswagandhadi Thailam (200 ml),170.0,0.0,Kairali Balaswagandhadi Thailam (200 ml),1.0,4.0,[1],100.0,1.0,11.0,0.0,0.0,0.0
2017-06-08 19:56:39,75.0,92,True,Kairali Bala Thailam (10 ml),75.0,0.0,Kairali Bala Thailam (10 ml),1.0,4.0,[1],90.0,2.0,15.0,0.0,0.0,0.0
2017-06-08 20:03:02,120.0,93,True,Kairali Cheriya Chandhanadi Thailam (200 ml),120.0,0.0,Kairali Cheriya Chandhanadi Thailam (200 ml),1.0,4.0,[1],80.0,1.0,10.0,0.0,0.0,0.0
2017-06-08 20:11:58,150.0,94,True,Kairali Dhanwantharam Thailam (200 ml),150.0,0.0,Kairali Dhanwantharam Thailam (200 ml),1.0,4.0,[1],100.0,1.0,8.0,0.0,0.0,0.0
2017-06-08 20:14:04,160.0,95,True,Kairali Dhoordhoorapathradi Kera Thailam (200 ml),160.0,0.0,Kairali Dhoordhoorapathradi Kera Thailam (200 ml),1.0,4.0,[1],80.0,1.0,39.0,0.0,0.0,0.0
2017-06-08 20:15:28,160.0,96,True,Kairali Eladi Kera Thailam (200 ml),160.0,0.0,Kairali Eladi Kera Thailam (200 ml),1.0,4.0,[1],60.0,1.0,7.0,0.0,0.0,0.0
2017-06-08 20:16:26,85.0,97,True,Kairali Gandha Thailam (10 ml),85.0,0.0,Kairali Gandha Thailam (10 ml),1.0,4.0,[1],80.0,1.0,4.0,0.0,0.0,0.0
2017-06-09 10:56:16,140.0,98,True,Kairali Karpasasthyadi Thailam (200 ml),140.0,0.0,Kairali Karpasasthyadi Thailam (200 ml),1.0,4.0,[1],60.0,1.0,4.0,0.0,0.0,0.0
2017-06-09 11:02:18,210.0,99,True,Coffee coco butter ylang ylang soap 125gm,210.0,0.0,Coffee coco butter ylang ylang soap 125gm,1.0,4.0,[1],100.0,1.0,13.0,0.0,0.0,0.0
2017-06-09 11:16:09,125.0,100,True,Kairali Karpooradi Thailam (200 ml),125.0,0.0,Kairali Karpooradi Thailam (200 ml),1.0,4.0,[1],80.0,1.0,6.0,0.0,0.0,0.0
2017-06-09 11:19:55,210.0,101,True,Wheat Germ Orange vit E Soap 125gm,210.0,0.0,Wheat Germ Orange vit E Soap 125gm,1.0,4.0,[1],100.0,1.0,16.0,0.0,0.0,0.0
2017-06-09 11:22:18,140.0,102,True,Kairali Kayyanyadi Kera Thailam (200 ml),140.0,0.0,Kairali Kayyanyadi Kera Thailam (200 ml),1.0,4.0,[1],80.0,1.0,4.0,0.0,0.0,0.0
2017-06-09 11:24:01,210.0,103,True,Moisturizing Aloe Vera Jasmine 125gm,210.0,0.0,Moisturizing Aloe Vera Jasmine 125gm,1.0,4.0,[1],100.0,1.0,36.0,0.0,0.0,0.0
2017-06-09 11:27:01,210.0,104,True,Almond Rose Jojoba soap 125gm,210.0,0.0,Almond Rose Jojoba soap 125gm,1.0,4.0,[1],60.0,1.0,16.0,0.0,0.0,0.0
2017-06-09 11:28:57,140.0,105,True,Kairali Kayyanyadi Thailam (200 ml),140.0,0.0,Kairali Kayyanyadi Thailam (200 ml),1.0,4.0,[1],60.0,1.0,4.0,0.0,0.0,0.0
2017-06-09 11:32:10,135.0,106,True,Kairali Kottamchukkadi Thailam (200 ml),135.0,0.0,Kairali Kottamchukkadi Thailam (200 ml),1.0,4.0,[1],100.0,1.0,7.0,0.0,0.0,0.0
2017-06-09 11:33:03,210.0,107,True,Cinnamon Honey Lavendar 125gm,210.0,0.0,Cinnamon Honey Lavendar 125gm,1.0,4.0,[1],60.0,1.0,14.0,0.0,0.0,0.0
2017-06-09 11:38:10,210.0,108,True,Aromatic Lemongrass Shea Butter Clove 125gm,210.0,0.0,Aromatic Lemongrass Shea Butter Clove 125gm,1.0,4.0,[1],80.0,1.0,22.0,1.0,0.0,4.545454545454546
2017-06-09 11:41:39,90.0,109,True,Kairali Ksheerabala(101) (10 ml),90.0,0.0,Kairali Ksheerabala(101) (10 ml),1.0,4.0,[1],60.0,1.0,7.0,0.0,0.0,0.0
2017-06-09 11:44:31,210.0,110,True,Apple Cider  Bergamot Soap 125gm,210.0,0.0,Apple Cider  Bergamot Soap 125gm,1.0,4.0,[1],100.0,1.0,28.0,0.0,0.0,0.0
2017-06-09 12:02:01,165.0,111,True,Kairali Lakshadi Kuzhambu (200 ml),165.0,0.0,Kairali Lakshadi Kuzhambu (200 ml),1.0,4.0,[1],60.0,1.0,7.0,0.0,0.0,0.0
2017-06-09 12:05:36,85.0,112,True,Kairali Maharajaprasarani Thailam (10 ml),85.0,0.0,Kairali Maharajaprasarani Thailam (10 ml),1.0,4.0,[1],60.0,1.0,8.0,0.0,0.0,0.0
2017-06-09 12:06:18,210.0,113,True,Goat Milk Lavendar Soap 125gm,210.0,0.0,Goat Milk Lavendar Soap 125gm,1.0,4.0,[1],60.0,1.0,22.0,0.0,0.0,0.0
2017-06-09 12:10:17,130.0,114,True,Kairali Nalpamaradi Thailam (200 ml),130.0,0.0,Kairali Nalpamaradi Thailam (200 ml),1.0,4.0,[1],60.0,1.0,6.0,0.0,0.0,0.0
2017-06-09 12:11:58,210.0,115,True,Walnut Cinnamon Scrub Soap 125gm,210.0,0.0,Walnut Cinnamon Scrub Soap 125gm,1.0,4.0,[1],100.0,1.0,16.0,0.0,0.0,0.0
2017-06-09 12:15:02,210.0,116,True,Oatmeal Lemongrass Soap 125gm,210.0,0.0,Oatmeal Lemongrass Soap 125gm,1.0,4.0,[1],100.0,1.0,29.0,0.0,0.0,0.0
2017-06-09 12:15:24,180.0,117,True,Kairali Neelibringadi Kera Thailam (200 ml),180.0,0.0,Kairali Neelibringadi Kera Thailam (200 ml),1.0,4.0,[1],100.0,1.0,3.0,0.0,0.0,0.0
2017-06-09 12:17:01,210.0,118,True,Fuller Earth Papaya Extract 125gm,210.0,0.0,Fuller Earth Papaya Extract 125gm,1.0,4.0,[1],80.0,1.0,11.0,0.0,0.0,0.0
2017-06-09 12:18:06,180.0,119,True,Kairali Neelibringadi Thailam (200 ml),180.0,0.0,Kairali Neelibringadi Thailam (200 ml),1.0,4.0,[1],100.0,1.0,7.0,0.0,0.0,0.0
2017-06-09 12:20:17,210.0,120,True,Creamy Orange Mustard Seeds 125gm,210.0,0.0,Creamy Orange Mustard Seeds 125gm,1.0,4.0,[1],100.0,2.0,21.0,0.0,0.0,0.0
2017-06-09 12:21:32,100.0,121,True,Kairali Pinda Thailam (200 ml),120.0,0.0,Kairali Pinda Thailam (200 ml),1.0,4.0,[1],80.0,1.0,5.0,0.0,16.666666666666664,0.0
2017-06-09 12:24:01,145.0,122,True,Kairali Prabhanjanavimardanam Thailam (200 ml),145.0,0.0,Kairali Prabhanjanavimardanam Thailam (200 ml),1.0,4.0,[1],80.0,1.0,6.0,0.0,0.0,0.0
2017-06-09 12:25:12,210.0,123,True,Pumpkin seed Ylang Ylang 125gm,210.0,0.0,Pumpkin seed Ylang Ylang 125gm,1.0,4.0,[1],100.0,1.0,12.0,0.0,0.0,0.0
2017-06-09 12:28:17,135.0,124,True,Kairali Sudhabala Thailam (200 ml),135.0,0.0,Kairali Sudhabala Thailam (200 ml),1.0,4.0,[1],80.0,1.0,5.0,0.0,0.0,0.0
2017-06-09 12:30:44,145.0,125,True,Kairali Thriphaladi Kera Thailam (200 ml),145.0,0.0,Kairali Thriphaladi Kera Thailam (200 ml),1.0,4.0,[1],80.0,1.0,5.0,0.0,0.0,0.0
2017-06-09 12:31:10,210.0,126,True,Mocha  Calendula Cedar 125gm,210.0,0.0,Mocha  Calendula Cedar 125gm,1.0,4.0,[1],60.0,1.0,18.0,0.0,0.0,0.0
2017-06-09 12:32:15,140.0,127,True,Kairali Valiya Chinchadi Thailam (200 ml),140.0,0.0,Kairali Valiya Chinchadi Thailam (200 ml),1.0,4.0,[1],80.0,1.0,6.0,0.0,0.0,0.0
2017-06-09 12:34:11,210.0,128,True,Calendula  Rosemary Shea Butter 125gm,210.0,0.0,Calendula  Rosemary Shea Butter 125gm,1.0,4.0,[1],80.0,1.0,22.0,0.0,0.0,0.0
2017-06-09 12:34:40,165.0,129,True,Kairali Valiya Narayana Thailam (200 ml),165.0,0.0,Kairali Valiya Narayana Thailam (200 ml),1.0,4.0,[1],100.0,1.0,6.0,0.0,0.0,0.0
2017-06-09 12:36:27,150.0,130,True,Kairali Valiya Sahacharadi Thailam (200 ml),150.0,0.0,Kairali Valiya Sahacharadi Thailam (200 ml),1.0,4.0,[1],60.0,1.0,10.0,0.0,0.0,0.0
2017-06-09 12:36:32,210.0,131,True,Avocado Peppermint Tea Tree Vit E 125gm,210.0,0.0,Avocado Peppermint Tea Tree Vit E 125gm,1.0,4.0,[1],87.0,3.0,22.0,0.0,0.0,0.0
2017-06-09 12:40:47,210.0,132,True,Tulsi Rosemary Shea Butter Vit E Soap 125gm,210.0,0.0,Tulsi Rosemary Shea Butter Vit E Soap 125gm,1.0,4.0,[1],93.0,3.0,12.0,0.0,0.0,0.0
2017-06-09 12:43:10,210.0,133,True,Charcoal Cedar Soap 125gm,210.0,0.0,Charcoal Cedar Soap 125gm,1.0,4.0,[1],100.0,1.0,12.0,1.0,0.0,8.333333333333332
2017-06-09 12:46:11,210.0,134,True,Neem Oil Tea Tree Clove 125gm,210.0,0.0,Neem Oil Tea Tree Clove 125gm,1.0,4.0,[1],60.0,1.0,16.0,0.0,0.0,0.0
2017-06-09 12:52:12,210.0,135,True,Calamine Rosemary Soap 125gm,210.0,0.0,Calamine Rosemary Soap 125gm,1.0,4.0,[1],100.0,1.0,10.0,0.0,0.0,0.0
2017-06-09 12:55:52,210.0,136,True,Mulethi Turmeric Sandal Soap 125gm,210.0,0.0,Mulethi Turmeric Sandal Soap 125gm,1.0,4.0,[1],100.0,1.0,23.0,0.0,0.0,0.0
