category_id,total_products
551,"612,613,644,669,673,675,676,677,684,688,691,692,693,694,695,724,725,726,788,789,790,796,799,800,801,802,806,807,808,810,811,812,813,814,815,816,818,819,820,821,827,828,829,830,832,833,834,835,836,837,838,976,977,978,979,980,981,982,983,984,985,1085,1091,1093,1095,1097,1101,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1154,1205,1235,1236,1265,1269,1272,1373,1374,1383,1391"
552,1229
553,1277
554,1278
556,"1498,203,1041,1433"
557,1078
561,"655,1173,1174,1175,1176,1191"
562,"696,697,698,699,975"
563,"723,1026,1027,1028"
564,"839,840"
565,"853,1016,1017,1018"
566,866
567,"972,973,974"
568,1068
569,"1098,1099"
571,"339,372,435,448,454,508,520,635,1087"
573,"1327,1334,1349,1352,1477,1507"
574,270
575,1285
579,"1328,1329,1330,1331,1344,1345,1346,1347"
580,"1336,1337,1338,1339,1502"
581,"1336,1337,1338,1339,1502"
583,369
584,"1210,1234,1362,1363,1364,1365,1366,1367,1368,1369"
585,"662,663,664,665,666,668,672,675,676,677,680,681,682,683,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,711,712,713,714,716,717,718,719,720,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,752,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,780,781,782,783,784,788,789,790,796,799,800,801,802,806,807,808,810,811,812,813,814,815,816,818,819,820,821,827,828,829,832,833,834,835,836,837,839,840,844,845,846,853,863,864,865,871,872,873,888,889,890,891,892,904,905,906,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1353,1354"
589,"635,636,637,638"
590,"669,670,671,673,674,678,679,684,685,686,687,688,689,690,691,708,709,710,715,721,722"
591,"499,500,501,503,504,506,508,510,511,517,518,520,1098"
592,"263,271,272,281,290,296,303,309,311,312,313,314,320,326,334,1476,264,265,266,282,283,291,292,297,298,304,305,315,316"
593,"1318,1319,1320,1321"
594,582
595,"779,785,791,792,797,798,803,804,805,809,817,822,826,830,831,838,841,842,843,847,848,849,850,854,855,856,858,859,860,861,862,866,867,868,869,870,874,875,876,877,878,879,880,883,884,885,886,887,893,894,895,896,897,898,899,900,901,902,903,907,908,909,910,911,1179,1181,786,787,793,794,795,823,824,825,851,852,857,881,882,1180"
596,"38,41,42,50,53,55,57,58,1322,1323,1324,1325,1326"
597,"150,151,153,154,155,167,168,170,176,178,179,183,186,187,198,199,200,201,202,203,216,218,225,229,231,232,233,239,240,241,242,1069,1070,1071,1099,1100,1285,1328,1329,1330,1331,1336,1337,1338,1344,1345,1346,1347,1348,152,156,214,226,1068,1339"
598,"10,13,14,16,17,19,20,22,24,25,26,27,28,32,63,64,66,67,68,70,71,73,75,76,77,78,79,80,207,208,209,210,211,212,224,245,246,247,248,249,250,251,252,253,254"
599,639
600,"433,436,437,438,440,444,445,447,453,456,458,463,464,465,1072,1073,1074,1075,1076,1077,1283"
601,"423,425,426,427,428,430,580,1078,1079,1080,1316"
602,"468,470,1104,1105,1160,1161,1162"
603,"522,525,526,528,531,534,536,538,540,542,546,550,553,555,558,560,567,572,1317,1288"
604,"1362,1363,1364,1365,1366,1367,1368,1369,1370"
605,"594,595,596"
606,"491,494,498,502,505,513,516,640,641,642,1081,1082,1083,1097,1289,1290,495,497"
607,"227,228,230,234,235,236,237,238,243,244,255,256,257,258,259,260,261,262,267,268,269,270,273,274,275,276,277,278,286,295,302,307,310,323,325,632,633,634,1085"
608,"331,332,333,335,336,337,338,339,340,341,343,346,347,351,357,362,369,1086,1087,1095,345"
609,"370,372,424,429,431,441,448,450,454,457,466,473,476,435,461,469,480,481,483,484,485,487,488,489,1088"
610,"545,547"
611,"213,215,217,220"
612,552
613,"1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1452,1453,1454,1455,1456,1457,1462,1463,1464,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1458,1459,1460,1461,1465"
615,"566,569,577,584,586,589,590,591,592,593,1313,570,571"
616,643
617,578
618,"1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204"
619,"350,352,359,360,367,368,371,373,374,375,400,404,405,406,407,411,414,416,420,421,422,432,434,439,442,443,446,449,451,452,455,459,460,462,467,471,472,474,475,477,478,479,482,486,490,492,493,507,509,512,514,515,519,521,523,524,527,529,532,535,537,539,541,543,544,548,549,551,554,557,559,561,562,563,564,565,568,574,575,576,579,581,583,585,1153,1154,1155,1156,1157,1158,1159,556,573"
620,"12,15,18,21,23,29,30,31,33,34,35,37,39,40,43,45,46,47,48,49,51,52,54,56,59,60,61,62,65,69,72,74,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,102,105,106,109,111,112,114,117,119,121,122,124,125,127,129,130,597,598,599,600,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,648,649,650,1103,601,602,603"
621,"279,280,284,285,287,288,289,293,294,299,300,301,306,308,317,318,319,321,322,324,327,328,329,330,652,654,655,656,657,658,659,660,1094,1314,651,653"
622,644
623,"1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152"
624,"1431,1432,1433,1434,1435,1436,1371,1372,1373,1374,1375,1376,1377,1378,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430"
625,"1359,1355,1356,1357,1358,1360,1361"
626,1102
627,"342,344,348,349,353,354,355,356,358,361,363,364,365,366,645,646,647,1350"
628,"417,418,419,1089,1091,1092,380,381,382,383,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399,401,402,403,408,409,410,412,413,415"
629,"376,377,378,379"
630,"1259,1261,1262,1264,1266,1267,1268,1270,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1271"
631,"1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1230,1231,1232,1233,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1248,1249,1250,1251,1252,1256,1205,1210,1229,1234,1247,1253,1254,1255"
632,"4,11,99,101,103,104,107,108,110,113,115,116,118,120,123,126,128,131,132,133,134,135,136,137,138,139,140,141,142,143,144"
633,"1284,587,588"
634,"195,196,197,661,667,1163,1166,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,157,158,159,160,161,162,163,164,166,169,171,172,173,175,177,180,181,182,184,185,188,190,191,193"
635,"662,663,664,665,666,668,672,675,676,677,680,681,682,683,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,711,712,713,714,716,717,718,719,720,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,752,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,780,781,782,783,784,788,789,790,796,799,800,801,802,806,807,808,810,811,812,813,814,815,816,818,819,820,821,827,828,829,832,833,834,835,836,837,839,840,844,845,846,853,863,864,865,871,872,873,888,889,890,891,892,904,905,906,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1353,1354,1005,1006"
381,"10,13,14,16,17,19,20,22,24,25,26,27,28,32,38,41,42,50,53,55,57,58,64,66,67,68,71,73,76,77,79,80,157,158,159,160,161,163,164,166,169,171,172,173,184,185,188,190,191,193,195,196,197,207,208,209,210,211,212,224,245,246,247,248,249,250,251,252,253,254,263,264,265,266,271,272,281,282,283,290,291,292,295,296,297,298,303,304,305,309,311,312,313,314,315,316,320,323,334,344,348,349,353,354,355,356,358,361,363,364,365,366,423,425,426,427,428,430,468,470,491,494,495,497,498,502,505,522,525,526,528,531,534,536,538,540,542,546,550,552,553,555,558,560,566,567,569,570,571,572,577,589,590,591,592,593,598,599,600,601,632,641,645,647,667,1036,1037,1038,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1066,1078,1079,1083,1151,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1226,1227,1228,1229,1230,1232,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1251,1252,1253,1254,1255,1256,1259,1261,1262,1264,1266,1267,1268,1270,1271,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1313,1316,1317,1324,1348,1350,1355,1356,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1476,1486,1498,1495,1503"
382,"4,11,99,101,103,104,107,108,110,113,115,116,118,120,123,126,128,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,165,189,192,194,205,206,219,221,222,223,234,235,236,237,238,243,244,255,279,280,284,285,287,288,289,293,294,300,301,306,308,317,318,319,321,322,324,327,328,329,330,339,340,341,342,343,345,346,347,369,370,372,376,377,378,379,408,409,410,412,413,415,417,418,419,433,435,436,437,438,440,441,444,445,447,448,450,453,454,456,457,458,461,463,464,465,466,469,473,476,480,482,486,490,492,493,499,500,501,503,504,508,513,516,517,518,520,578,580,588,621,622,623,624,625,626,627,628,629,630,631,635,636,637,638,640,648,649,650,651,652,653,654,655,656,657,658,659,660,661,779,785,786,787,791,792,793,794,795,797,798,803,804,805,809,817,822,823,824,825,826,831,838,841,842,843,847,848,849,850,851,852,854,855,856,857,858,859,860,861,862,866,867,868,870,874,875,876,877,878,880,881,882,883,884,885,886,887,893,894,895,896,897,898,899,900,901,902,903,907,908,911,1072,1073,1074,1075,1076,1077,1082,1086,1087,1094,1096,1102,1155,1168,1169,1170,1171,1173,1174,1175,1176,1177,1179,1180,1181,1182,1183,1184,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1283,1309,1310,1314,1534,1535,1536"
383,"203,227,228,230,331,332,333,339,372,435,448,454,469,510,511,635,1041,1068,1069,1070,1087,1089,1285,1433,1498"
384,"12,15,18,21,23,29,30,31,33,34,35,37,39,40,43,45,46,47,48,49,51,52,54,56,59,60,61,62,65,69,72,74,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,102,105,106,109,111,112,114,117,119,121,122,124,125,127,129,130,150,151,152,153,154,155,156,174,175,177,180,181,182,198,199,200,201,202,225,226,229,231,232,233,239,256,257,258,259,260,261,262,267,268,269,270,273,274,275,325,326,338,350,351,352,359,360,367,368,371,373,374,375,400,404,405,406,407,411,414,416,420,421,422,424,432,434,439,442,443,446,449,451,452,455,459,460,462,467,471,472,474,475,477,478,479,507,509,512,514,515,519,521,523,524,527,529,532,535,537,539,541,543,544,548,549,551,554,556,557,559,561,562,563,564,565,568,573,574,575,576,579,581,583,585,594,595,596,597,602,604,605,606,607,608,609,610,611,612,613,614,615,616,618,619,620,633,634,639,642,643,644,646,662,663,664,665,666,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,752,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,780,781,782,783,784,788,789,790,796,799,800,801,802,806,807,808,810,811,812,813,814,815,816,818,819,820,821,827,828,829,830,832,833,834,835,836,837,839,840,844,845,846,853,863,864,865,869,871,872,873,879,888,889,890,891,892,904,905,906,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1071,1080,1081,1084,1085,1088,1091,1093,1095,1097,1100,1101,1103,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1152,1153,1154,1155,1157,1158,1159,1205,1231,1235,1236,1237,1238,1257,1258,1260,1263,1265,1269,1272,1311,1312,1318,1319,1320,1321,1353,1354,1370,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1402,1403,1404,1408,1409,1420,1434,1436,1437,1446,1447,1452,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1469,1470,1471,1473"
385,"167,168,170,176,178,179,183,186,187,213,214,215,216,217,218,220,240,241,242,302,307,310,335,336,337,357,362,380,381,382,383,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399,401,402,403,429,431,481,483,484,485,545,547,582,587,603,617,910,1092,1099,1163,1166,1284,1285,1286,1328,1329,1330,1331,1336,1337,1338,1339,1344,1345,1346,1347,1502"
386,"1229,1230,1256,1275,1276,1277,1278"
387,"1042,1078,1498"
388,"522,525,526,528,534,536,538,540,542,546,550,553,558,560,567,572,1317,1348"
389,1299
390,"1261,1262,1271,1273,1274,1279,1280,1282,1291,1292,1293,1295,1296,1297,1298,1303"
391,"4,99,101,103,104,107,108,110,113,115,116,118,120,123,126,128,131,132,133,134,135,136,137,138,139,140,141,142,143,279,280,284,285,287,288,289,293,294,299,300,301,306,308,317,318,319,321,322,324,339,340,341,370,372,379,408,409,410,415,435,441,448,450,454,457,461,463,464,465,473,482,486,503,504,508,513,517,520,588,630,631,635,651,652,653,660,791,797,841,842,861,867,877,878,908,1074,1082,1087,1094,1155,1170,1171,1179,1180,1181,1314,1332"
392,"174,182,234,235,236,237,238,243,244,255,327,328,329,330,345,346,347,377,433,436,437,438,440,444,445,453,466,476,490,499,500,501,578,580,624,625,626,627,628,629,648,650,654,661,792,793,794,795,822,823,824,825,847,854,855,857,858,859,860,866,884,886,899,900,901,903,907,1072,1076,1077,1102,1168,1177,1182,1183,1184,1186,1187,1188,1189,1190,1192,1193,1194,1195,1198,1199,1200,1201,1202,1203,1204"
393,"165,177,181,189,192,194,342,343,480,636,637,638,640,649,656,657,658,659,803,804,805,831,880,881,882,893,1283,1309"
394,"175,204,205,206,376,378,412,413,417,418,419,447,456,458,469,492,493,506,518,623,843,856,868,875,895,896,897,898,902,1073,1075,1086,1096,1169,1197"
395,"369,516"
396,"227,228,230,331,332,333,510,511,1069,1070,1089"
397,"203,1041,1433,1498"
398,"12,15,18,21,23,29,30,31,33,34,35,37,39,40,43,45,46,47,48,59,60,61,62,65,69,72,74,81,82,83,84,85,86,87,88,162,180,198,199,200,201,225,226,256,257,258,259,260,261,262,325,338,350,1084,1150,1152,1318,1319,1320,1321,1370,1419"
399,"479,668,1019,1020,1021,1022,1023,1024,1025,1434"
400,"49,51,52,54,56,202,351,359,360,367,368,371,373,374,375,400,404,405,406,407,411,414,416,420,421,422,432,434,439,442,443,446,449,451,452,455,459,460,462,467,471,472,474,475,477,478,554,556,602,604,605,606,607,608,609,610,611,612,613,614,639,642,643,644,646,662,663,664,665,666,669,670,671,672,673,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,752,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,780,781,782,783,784,788,789,790,796,799,800,801,802,806,807,808,810,811,812,813,814,815,816,818,819,820,821,827,828,829,830,832,833,834,835,836,837,840,844,845,846,853,863,864,865,871,872,873,888,889,890,891,892,904,905,906,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1080,1081,1085,1088,1091,1093,1095,1097,1101,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1153,1154,1156,1157,1158,1159,1185,1205,1235,1236,1237,1238,1260,1263,1265,1269,1272,1353,1354,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1390,1391,1393,1394,1395,1402,1403,1404,1405,1432,1455,1456,1460,1461,1473"
401,"150,151,152,153,154,155,156,229,231,232,233,239,273,274,275,276,277,278,326,352,594,595,596,1071,1100,1231,1257,1311"
402,"63,70,75,78,89,90,91,92,93,94,95,96,97,98,100,102,105,106,109,111,112,114,117,119,121,122,124,125,127,129,130,147,148,149,286,424,487,488,489,597,615,616,618,619,620,633,634,869,879,909,1039,1103,1172,1258,1312,1436"
403,"213,215,217,220,302,307,335,336,337,380,381,382,383,384,385,390,391,392,393,395,396,397,398,399,401,402,403,429,481,545,547,582,587,1092,1284"
404,"386,387,388,389,1163,1166"
405,"176,178,179,183,186,187,240,241,242"
406,"167,168,170,310,603,617"
407,431
408,"423,425,426,427,428,430,1043,1211,1212,1213,1243,1287,1316,1355,1356,1476,1495"
409,"531,555,1288,1302"
410,"263,264,265,266"
411,"207,208,209,210,211,212,271,272,281,282,283,290,291,292,296,297,298,303,304,305,309,311,312,313,314,315,316,334,632,1079,1239,1240,1241,1242,1294"
412,"10,13,14,16,17,19,20,22,24,25,26,27,28,32,38,41,42,50,53,55,57,58,157,158,159,164,166,169,171,172,173,184,185,188,190,191,193,195,196,197,295,323,468,470,598,599,600,601,641,667,1036,1037,1038,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1104,1105,1160,1161,1162,1206,1207,1222,1223,1224,1225,1233,1250,1315,1322,1323,1324,1325,1326,1357,1358,1371,1392,1396,1397,1398,1399,1400,1401,1410,1411,1412,1413,1414,1417,1418,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1438,1439,1440,1441,1442,1443,1444,1445,1448,1449,1450,1453,1468,1472,1474,1475"
413,"320,353,354,361,366,584,586,593,1252,1253,1254,1255,1304,1307,1350,1360,1361"
414,"64,66,67,68,71,73,76,77,79,80,224,245,246,247,248,249,250,251,252,253,254,344,348,349,355,356,358,363,364,365,491,494,495,497,498,502,505,552,645,647,1040,1083,1151,1259,1264,1266,1268,1270,1281,1289,1290,1300,1301,1305"
415,"566,569,570,571,577,589,590,591,592,1044,1209,1214,1215,1216,1217,1218,1219,1220,1221,1226,1227,1228,1313"
417,"144,145,146,476,621,622,655,779,809,817,826,838,847,848,849,862,870,874,876,883,885,887,894,911,1173,1174,1175,1176,1191"
418,"11,785,786,787,798,850,851,852"
421,"1275,1276"
424,1042
428,1299
429,"1261,1262,1295,1296"
430,"1279,1280"
433,"4,99,101,103,104,107,108,110,113,115,116,118,120,123,126,128,131,132,133,134,135,136,137,138,139,140,141,142,143,279,280,284,285,287,288,289,293,294,299,300,301,306,308,317,318,319,339,340,341,370,372,379,408,409,410,415,435,441,448,450,454,457,461,503,504,508,513,517,520,630,631,635,651,652,653,797,861,867,878,908,1087,1094,1170,1171,1310,1332,1493"
434,"321,322,324,473,588,841,842,1074,1155,1179,1180,1181,1314"
435,"463,464,465,660,877"
436,"243,244,255,327,328,329,330,345,346,347,466,499,500,501,624,625,626,627,628,629,648,650,854,857,899,900,901,903,907,1102,1183,1187"
437,"234,235,236,237,238,490,578,580,654,792,793,794,795,822,823,824,825,855,858,860,1076,1177,1188,1189,1190"
438,"433,436,437,438,440,444,445,453,886,1072,1184,1186,1193,1200,1201,1202,1203,1204"
439,"177,181,342,636,637,638,640,893"
440,1309
441,"376,378,447,456,458,469,623,843,856,875,895,896,897,898,902,1073,1075,1169,1196,1197"
442,"412,413,417,418,419,506,518,868"
443,516
444,"144,145,146,621,622,1447"
446,"779,809,817,838,847,848,849,862,870,874,876,883,885,887,894,911"
447,11
448,"785,786,787,850,851,852"
449,"198,199,200,201,225,226,256,257,258,259,260,261,262,338"
450,"12,15,18,21,23,29,30,31,33,34,35,37,39,40"
451,"1318,1319,1320,1321"
452,1434
453,"479,1019,1020,1021,1022,1023,1024,1025,1389"
454,"359,360,721,755,756,757,758,929,930,931,932,933,934,1393,1394,1405"
455,"367,368,662,663,664,680,681,682,683,711,712,713,714,716,717,718,719,720,727,728,729,730,731,741,742,743,748,749,750,765,766,767,768,1156,1238,1393,1394,1402,1403,1404,1405,1406,1407,1415,1437,1454,1455,1457,1469,1473"
456,"150,151,152,153,154,155,156,229,231,232,233,239,1071"
457,"273,274,275,276,277,278,352,594,595,596,1100,1231,1257,1311"
459,"302,307,335,336,429,481,582"
460,"213,215,217,220,390,391,392,393,395,396,397,398,399,401,402,403,1092"
461,"337,545,547,587,910,1284"
462,"386,387,388,389"
464,"176,178,179,183,186,187,240,241,242"
465,"167,168,170,310,603,617"
467,"10,13,14,16,17,19,20,22,24,25,26,27,28,38,41,50,53,163,295,1222,1250,1322,1323,1325,1326"
468,"55,57,58,157,158,159,160,161,166,190,196,197,468,470,1036,1037,1038,1060,1061,1062,1105,1160,1207,1357,1358,1399,1400,1401,1444,1453,1468"
469,"184,193,1057,1059,1396,1414,1415,1439,1475"
470,"42,1324,1440"
471,"32,1055,1161,1371,1397,1398"
472,"80,1151,1281,1435"
473,"348,1266"
474,"491,1270"
475,"344,1305"
476,552
477,"494,495"
478,"64,66,67,68,71,73,76,77,79,349,355,356,358,363,364,365,497,498,502,505,1486"
479,"165,189,192,194"
480,"164,195,1233"
481,"169,191"
482,"171,1438,1441"
483,"204,205,492,493,1086,1096"
484,206
485,"271,272,281,282,283,290,291,292,296,297,298,303,304,305,309,632,1079"
486,"311,312,313,314,315,316"
487,"207,208,209,210,211,212,1239,1240,1241,1242,1503"
488,"224,245,246,247,248,249,250,251,252,253,254"
489,"214,216,218,1286"
490,"590,591,592,1232,1244,1245,1246"
491,"1247,1248,1249,1306"
492,"566,569,570,571,577,589,1228"
493,"1208,1214,1215,1216,1217,1218,1219,1220,1221,1226,1227"
494,1313
503,"263,264,265,266"
506,1294
511,"1271,1273"
